ID,Delivery Performance,Cost Competitiveness,Financial Stability,Flexibility,Experience & Track Record,Technical Capability,Systems Integration,Quality Performance
SUP-001,4,2,9,3,3,2,10,2
SUP-002,4,9,7,5,6,9,8,6
SUP-003,7,5,6,6,3,3,8,7
SUP-004,10,6,6,3,8,9,5,10
SUP-005,6,10,7,10,2,3,6,5
SUP-006,5,2,3,1,4,10,10,7
SUP-007,9,8,5,5,4,9,4,10
SUP-008,3,8,2,8,6,1,6,4
SUP-009,8,2,8,1,1,5,4,8
SUP-010,6,4,10,2,2,5,2,3
SUP-011,2,1,6,10,7,5,4,10
SUP-012,1,2,9,6,6,3,8,7
SUP-013,7,7,9,5,5,9,8,3
SUP-014,10,6,6,1,2,2,6,9
SUP-015,9,10,7,6,10,2,8,2
SUP-016,6,3,8,2,7,3,8,1
SUP-017,5,8,1,5,4,7,6,2
SUP-018,4,8,7,9,9,2,4,10
SUP-019,6,3,4,10,10,3,5,1
SUP-020,2,7,2,2,1,3,4,5
SUP-021,2,2,3,9,5,7,10,1
SUP-022,3,5,3,10,1,8,8,3
SUP-023,5,7,1,7,2,2,1,6
SUP-024,8,6,1,1,7,10,7,1
SUP-025,5,2,6,5,6,7,7,1
SUP-026,10,7,3,3,2,1,10,2
SUP-027,7,6,3,3,5,3,1,9
SUP-028,10,1,10,6,8,6,1,5
SUP-029,6,9,4,4,8,10,8,5
SUP-030,10,4,6,9,7,10,4,4
SUP-031,4,2,2,7,9,2,7,5
SUP-032,1,2,5,7,9,4,6,8
SUP-033,5,9,10,9,2,3,5,8
SUP-034,4,4,1,8,8,9,5,7
SUP-035,1,1,6,3,8,2,4,3
SUP-036,2,9,8,10,2,2,8,9
SUP-037,10,3,3,4,3,8,4,8
SUP-038,7,3,10,6,3,8,2,3
SUP-039,10,4,9,8,3,10,9,5
SUP-040,4,3,8,9,7,4,9,1
SUP-041,2,10,10,9,7,2,2,5
SUP-042,7,4,6,10,7,4,10,3
SUP-043,10,7,2,10,7,4,9,1
SUP-044,7,2,5,1,3,8,10,6
SUP-045,3,7,6,7,10,9,4,7
SUP-046,9,10,3,7,5,9,3,6
SUP-047,4,6,3,10,5,7,10,4
SUP-048,3,7,6,2,4,6,7,1
SUP-049,9,2,9,9,8,10,7,4
SUP-050,4,9,1,1,1,4,6,1
SUP-051,7,6,6,2,1,1,7,10
SUP-052,8,10,6,8,5,3,2,1
SUP-053,7,9,9,6,5,3,4,1
SUP-054,8,7,7,2,3,9,8,3
SUP-055,4,3,7,7,4,1,5,3
SUP-056,10,9,6,10,2,7,8,8
SUP-057,9,2,2,3,3,3,3,2
SUP-058,7,4,2,10,10,1,3,7
SUP-059,3,7,2,1,7,7,10,8
SUP-060,8,2,10,2,5,10,10,6
SUP-061,7,9,9,3,1,2,6,10
SUP-062,9,7,5,10,5,2,7,3
SUP-063,8,5,10,3,9,8,4,6
SUP-064,8,4,6,9,3,1,1,3
SUP-065,7,9,1,10,7,7,4,10
SUP-066,6,10,9,1,8,8,1,6
SUP-067,6,2,9,2,5,1,7,4
SUP-068,9,6,2,7,1,6,1,4
SUP-069,6,4,9,8,10,4,7,10
SUP-070,3,10,1,8,5,4,7,10
SUP-071,4,6,8,1,6,10,8,2
SUP-072,4,7,2,9,2,8,8,3
SUP-073,4,4,4,9,2,1,4,9
SUP-074,3,8,6,9,10,8,2,7
SUP-075,9,1,2,5,7,8,6,2
SUP-076,8,5,3,6,3,2,6,8
SUP-077,4,3,10,10,6,9,2,7
SUP-078,9,10,5,2,1,10,8,6
SUP-079,10,4,2,9,5,10,9,4
SUP-080,2,9,2,5,9,10,9,7
SUP-081,8,6,8,2,3,4,1,7
SUP-082,5,6,2,8,4,1,9,8
SUP-083,8,3,8,1,1,1,2,1
SUP-084,6,10,4,2,5,7,3,2
SUP-085,1,1,8,9,8,2,10,1
SUP-086,6,8,8,2,9,5,2,4
SUP-087,2,4,4,8,3,8,7,1
SUP-088,1,6,2,2,5,1,6,5
SUP-089,2,4,7,10,6,6,2,10
SUP-090,7,1,6,2,6,10,6,7
SUP-091,4,9,10,3,5,5,2,4
SUP-092,7,1,8,10,4,4,6,10
SUP-093,5,1,9,6,3,8,6,6
SUP-094,5,2,5,1,3,6,6,5
SUP-095,9,8,2,2,10,1,7,1
SUP-096,1,7,1,4,3,3,7,6
SUP-097,9,6,10,3,4,6,3,7
SUP-098,8,9,2,9,10,1,3,5
SUP-099,8,4,6,10,4,5,1,3
SUP-100,3,4,1,8,5,4,7,7
